Sentence #,Word,POS,Tag
,-,HYPH,O
,Bosch,NNP,O
,1986,CD,O
,",",",",O
,Macaluso,NNP,O
,and,CC,O
,Sauro,NNP,O
,1996,CD,O
,),-RRB-,O
,.,.,O
Sentence: 1583,Gypsum,NN,B-DEFINIENDUM
,tumuli,NNS,I-DEFINIENDUM
,(,-LRB-,O
,bubbles,NNS,O
,or,CC,O
,tents,NNS,O
,),-RRB-,O
,are,VBP,O
,hollow,JJ,B-HAS_FORM
,domes,NNS,I-HAS_FORM
,of,IN,O
,freshly,RB,O
,formed,VBN,O
,gypsum,NN,O
,that,WDT,O
,are,VBP,O
,round,RB,O
,or,CC,O
,elliptical,JJ,O
,in,IN,O
,plan,NN,O
,(,-LRB-,O
,Breish,NNP,O
,and,CC,O
,Wefer,NNP,O
,1981,CD,O
,",",",",O
,Pulido,NNP,O
,-,HYPH,O
,Bosch,NNP,O
,1986,CD,O
,",",",",O
,Macaluso,NNP,O
,and,CC,O
,Sauro,NNP,O
,1996,CD,O
,),-RRB-,O
,.,.,O
Sentence: 1584,Gypsum,NN,O
,tumuli,NNS,O
,(,-LRB-,O
,bubbles,NNS,B-DEFINIENDUM
,or,CC,O
,tents,NNS,O
,),-RRB-,O
,are,VBP,O
,hollow,JJ,O
,domes,NNS,O
,of,IN,B-COMPOSITION_MEDIUM
,freshly,RB,I-COMPOSITION_MEDIUM
,formed,VBN,I-COMPOSITION_MEDIUM
,gypsum,NN,I-COMPOSITION_MEDIUM
,that,WDT,O
,are,VBP,O
,round,RB,O
,or,CC,O
,elliptical,JJ,O
,in,IN,O
,plan,NN,O
,(,-LRB-,O
,Breish,NNP,O
,and,CC,O
,Wefer,NNP,O
,1981,CD,O
,",",",",O
,Pulido,NNP,O
,-,HYPH,O
,Bosch,NNP,O
,1986,CD,O
,",",",",O
,Macaluso,NNP,O
,and,CC,O
,Sauro,NNP,O
,1996,CD,O
,),-RRB-,O
,.,.,O
Sentence: 1585,Gypsum,NN,O
,tumuli,NNS,O
,(,-LRB-,O
,bubbles,NNS,B-DEFINIENDUM
,or,CC,O
,tents,NNS,O
,),-RRB-,O
,are,VBP,O
,hollow,JJ,B-GENUS
,domes,NNS,I-GENUS
,of,IN,O
,freshly,RB,O
,formed,VBN,O
,gypsum,NN,O
,that,WDT,O
,are,VBP,O
,round,RB,O
,or,CC,O
,elliptical,JJ,O
,in,IN,O
,plan,NN,O
,(,-LRB-,O
,Breish,NNP,O
,and,CC,O
,Wefer,NNP,O
,1981,CD,O
,",",",",O
,Pulido,NNP,O
,-,HYPH,O
,Bosch,NNP,O
,1986,CD,O
,",",",",O
,Macaluso,NNP,O
,and,CC,O
,Sauro,NNP,O
,1996,CD,O
,),-RRB-,O
,.,.,O
Sentence: 1586,Gypsum,NN,O
,tumuli,NNS,O
,(,-LRB-,O
,bubbles,NNS,B-DEFINIENDUM
,or,CC,O
,tents,NNS,O
,),-RRB-,O
,are,VBP,O
,hollow,JJ,O
,domes,NNS,O
,of,IN,O
,freshly,RB,O
,formed,VBN,O
,gypsum,NN,O
,that,WDT,O
,are,VBP,O
,round,RB,B-HAS_FORM
,or,CC,I-HAS_FORM
,elliptical,JJ,I-HAS_FORM
,in,IN,I-HAS_FORM
,plan,NN,I-HAS_FORM
,(,-LRB-,O
,Breish,NNP,O
,and,CC,O
,Wefer,NNP,O
,1981,CD,O
,",",",",O
,Pulido,NNP,O
,-,HYPH,O
,Bosch,NNP,O
,1986,CD,O
,",",",",O
,Macaluso,NNP,O
,and,CC,O
,Sauro,NNP,O
,1996,CD,O
,),-RRB-,O
,.,.,O
Sentence: 1587,Gypsum,NN,O
,tumuli,NNS,O
,(,-LRB-,O
,bubbles,NNS,B-DEFINIENDUM
,or,CC,O
,tents,NNS,O
,),-RRB-,O
,are,VBP,O
,hollow,JJ,B-HAS_FORM
,domes,NNS,I-HAS_FORM
,of,IN,O
,freshly,RB,O
,formed,VBN,O
,gypsum,NN,O
,that,WDT,O
,are,VBP,O
,round,RB,O
,or,CC,O
,elliptical,JJ,O
,in,IN,O
,plan,NN,O
,(,-LRB-,O
,Breish,NNP,O
,and,CC,O
,Wefer,NNP,O
,1981,CD,O
,",",",",O
,Pulido,NNP,O
,-,HYPH,O
,Bosch,NNP,O
,1986,CD,O
,",",",",O
,Macaluso,NNP,O
,and,CC,O
,Sauro,NNP,O
,1996,CD,O
,),-RRB-,O
,.,.,O
Sentence: 1588,Gypsum,NN,O
,tumuli,NNS,O
,(,-LRB-,O
,bubbles,NNS,O
,or,CC,O
,tents,NNS,B-DEFINIENDUM
,),-RRB-,O
,are,VBP,O
,hollow,JJ,O
,domes,NNS,O
,of,IN,B-COMPOSITION_MEDIUM
,freshly,RB,I-COMPOSITION_MEDIUM
,formed,VBN,I-COMPOSITION_MEDIUM
,gypsum,NN,I-COMPOSITION_MEDIUM
,that,WDT,O
,are,VBP,O
,round,RB,O
,or,CC,O
,elliptical,JJ,O
,in,IN,O
,plan,NN,O
,(,-LRB-,O
,Breish,NNP,O
,and,CC,O
,Wefer,NNP,O
,1981,CD,O
,",",",",O
,Pulido,NNP,O
,-,HYPH,O
,Bosch,NNP,O
,1986,CD,O
,",",",",O
,Macaluso,NNP,O
,and,CC,O
,Sauro,NNP,O
,1996,CD,O
,),-RRB-,O
,.,.,O
Sentence: 1589,Gypsum,NN,O
,tumuli,NNS,O
,(,-LRB-,O
,bubbles,NNS,O
,or,CC,O
,tents,NNS,B-DEFINIENDUM
,),-RRB-,O
,are,VBP,O
,hollow,JJ,B-GENUS
,domes,NNS,I-GENUS
,of,IN,O
,freshly,RB,O
,formed,VBN,O
,gypsum,NN,O
,that,WDT,O
,are,VBP,O
,round,RB,O
,or,CC,O
,elliptical,JJ,O
,in,IN,O
,plan,NN,O
,(,-LRB-,O
,Breish,NNP,O
,and,CC,O
,Wefer,NNP,O
,1981,CD,O
,",",",",O
,Pulido,NNP,O
,-,HYPH,O
,Bosch,NNP,O
,1986,CD,O
,",",",",O
,Macaluso,NNP,O
,and,CC,O
,Sauro,NNP,O
,1996,CD,O
,),-RRB-,O
,.,.,O
Sentence: 1590,Gypsum,NN,O
,tumuli,NNS,O
,(,-LRB-,O
,bubbles,NNS,O
,or,CC,O
,tents,NNS,B-DEFINIENDUM
,),-RRB-,O
,are,VBP,O
,hollow,JJ,O
,domes,NNS,O
,of,IN,O
,freshly,RB,O
,formed,VBN,O
,gypsum,NN,O
,that,WDT,O
,are,VBP,O
,round,RB,B-HAS_FORM
,or,CC,I-HAS_FORM
,elliptical,JJ,I-HAS_FORM
,in,IN,I-HAS_FORM
,plan,NN,I-HAS_FORM
,(,-LRB-,O
,Breish,NNP,O
,and,CC,O
,Wefer,NNP,O
,1981,CD,O
,",",",",O
,Pulido,NNP,O
,-,HYPH,O
,Bosch,NNP,O
,1986,CD,O
,",",",",O
,Macaluso,NNP,O
,and,CC,O
,Sauro,NNP,O
,1996,CD,O
,),-RRB-,O
,.,.,O
Sentence: 1591,Gypsum,NN,O
,tumuli,NNS,O
,(,-LRB-,O
,bubbles,NNS,O
,or,CC,O
,tents,NNS,B-DEFINIENDUM
,),-RRB-,O
,are,VBP,O
,hollow,JJ,B-HAS_FORM
,domes,NNS,I-HAS_FORM
,of,IN,O
,freshly,RB,O
,formed,VBN,O
,gypsum,NN,O
,that,WDT,O
,are,VBP,O
,round,RB,O
,or,CC,O
,elliptical,JJ,O
,in,IN,O
,plan,NN,O
,(,-LRB-,O
,Breish,NNP,O
,and,CC,O
,Wefer,NNP,O
,1981,CD,O
,",",",",O
,Pulido,NNP,O
,-,HYPH,O
,Bosch,NNP,O
,1986,CD,O
,",",",",O
,Macaluso,NNP,O
,and,CC,O
,Sauro,NNP,O
,1996,CD,O
,),-RRB-,O
,.,.,O
Sentence: 1593,Clasts,NNS,B-GENUS_rev
,with,IN,O
,microrills,NNS,O
,are,VBP,O
,rillensteine,NNP,B-DEFINIENDUM
,(,-LRB-,O
,Laudermilk,NNP,O
,and,CC,O
,Woodford,NNP,O
,1932,CD,O
,),-RRB-,O
,.,.,O
Sentence: 1594,Solution,NN,B-DEFINIENDUM
,runnels,NNS,I-DEFINIENDUM
,are,VBP,O
,normal,JJ,O
,Hortonian,JJ,O
,channels,NNS,B-GENUS
,",",",",O
,heading,VBG,O
,where,WRB,O
,sheetflow,NN,O
,or,CC,O
,wash,NN,O
,on,IN,O
,a,DT,O
,slope,NN,O
,breaks,VBZ,O
,down,RP,O
,into,IN,O
,linear,JJ,O
,threads,NNS,O
,.,.,O
Sentence: 1595,Solution,NN,B-DEFINIENDUM
,runnels,NNS,I-DEFINIENDUM
,are,VBP,O
,normal,JJ,O
,Hortonian,JJ,O
,channels,NNS,O
,",",",",O
,heading,VBG,O
,where,WRB,B-HAS_CAUSE
,sheetflow,NN,I-HAS_CAUSE
,or,CC,I-HAS_CAUSE
,wash,NN,I-HAS_CAUSE
,on,IN,I-HAS_CAUSE
,a,DT,I-HAS_CAUSE
,slope,NN,I-HAS_CAUSE
,breaks,VBZ,I-HAS_CAUSE
,down,RP,I-HAS_CAUSE
,into,IN,I-HAS_CAUSE
,linear,JJ,I-HAS_CAUSE
,threads,NNS,I-HAS_CAUSE
,.,.,O
Sentence: 1596,Solution,NN,B-DEFINIENDUM
,dolines,NNS,I-DEFINIENDUM
,are,VBP,O
,a,DT,O
,common,JJ,O
,feature,NN,B-GENUS
,of,IN,I-GENUS
,karst,NN,I-GENUS
,in,IN,O
,humid,JJ,O
,areas,NNS,O
,",",",",O
,yet,CC,O
,not,RB,O
,all,DT,O
,carbonate,NN,O
,rocks,NNS,O
,support,VBP,O
,them,PRP,O
,.,.,O
Sentence: 1598,Solution,NN,B-DEFINIENDUM
,dolines,NNS,I-DEFINIENDUM
,are,VBP,O
,a,DT,O
,common,JJ,O
,feature,NN,O
,of,IN,O
,karst,NN,B-HAS_LOCATION
,in,IN,I-HAS_LOCATION
,humid,JJ,I-HAS_LOCATION
,areas,NNS,I-HAS_LOCATION
,",",",",O
,yet,CC,O
,not,RB,O
,all,DT,O
,carbonate,NN,O
,rocks,NNS,O
,support,VBP,O
,them,PRP,O
,.,.,O
Sentence: 1599,Pinnacle,JJ,B-DEFINIENDUM
,karst,NN,I-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,spectacular,JJ,O
,small,JJ,O
,-,HYPH,O
,scale,NN,O
,landform,NN,B-GENUS
,found,VBN,O
,principally,RB,O
,in,IN,O
,the,DT,O
,humid,JJ,O
,tropics,NNS,O
,and,CC,O
,subtropics,NNS,O
,",",",",O
,with,IN,O
,the,DT,O
,best,RBS,O
,known,VBN,O
,examples,NNS,O
,coming,VBG,O
,from,IN,O
,Gunung,NNP,O
,Api,NNP,O
,",",",",O
,Mulu,NNP,O
,",",",",O
,and,CC,O
,Mount,NNP,O
,Kaijende,NNP,O
,",",",",O
,New,NNP,O
,Guinea,NNP,O
,.,.,O
Sentence: 1600,Pinnacle,JJ,B-DEFINIENDUM
,karst,NN,I-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,spectacular,JJ,O
,small,JJ,O
,-,HYPH,O
,scale,NN,O
,landform,NN,O
,found,VBN,O
,principally,RB,O
,in,IN,B-HAS_LOCATION
,the,DT,I-HAS_LOCATION
,humid,JJ,I-HAS_LOCATION
,tropics,NNS,I-HAS_LOCATION
,and,CC,I-HAS_LOCATION
,subtropics,NNS,I-HAS_LOCATION
,",",",",O
,with,IN,O
,the,DT,O
,best,RBS,O
,known,VBN,O
,examples,NNS,O
,coming,VBG,O
,from,IN,O
,Gunung,NNP,O
,Api,NNP,O
,",",",",O
,Mulu,NNP,O
,",",",",O
,and,CC,O
,Mount,NNP,O
,Kaijende,NNP,O
,",",",",O
,New,NNP,O
,Guinea,NNP,O
,.,.,O
Sentence: 1604,Pinnacle,JJ,B-DEFINIENDUM
,karst,NN,I-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,spectacular,JJ,O
,small,JJ,B-HAS_SIZE
,-,HYPH,I-HAS_SIZE
,scale,NN,I-HAS_SIZE
,landform,NN,O
,found,VBN,O
,principally,RB,O
,in,IN,O
,the,DT,O
,humid,JJ,O
,tropics,NNS,O
,and,CC,O
,subtropics,NNS,O
,",",",",O
,with,IN,O
,the,DT,O
,best,RBS,O
,known,VBN,O
,examples,NNS,O
,coming,VBG,O
,from,IN,O
,Gunung,NNP,O
,Api,NNP,O
,",",",",O
,Mulu,NNP,O
,",",",",O
,and,CC,O
,Mount,NNP,O
,Kaijende,NNP,O
,",",",",O
,New,NNP,O
,Guinea,NNP,O
,.,.,O
Sentence: 1605,Caves,NNS,B-DEFINIENDUM
,are,VBP,O
,natural,JJ,B-GENUS
,museums,NNS,I-GENUS
,",",",",O
,preserving,VBG,O
,important,JJ,O
,archaeological,JJ,O
,evidence,NN,O
,as,RB,O
,well,RB,O
,as,IN,O
,sediments,NNS,O
,and,CC,O
,deposits,NNS,O
,that,WDT,O
,provide,VBP,O
,clues,NNS,O
,to,IN,O
,past,JJ,O
,environments,NNS,O
,.,.,O
Sentence: 1606,Caves,NNS,B-DEFINIENDUM
,are,VBP,O
,natural,JJ,O
,museums,NNS,O
,",",",",O
,preserving,VBG,B-HAS_FUNCTION
,important,JJ,I-HAS_FUNCTION
,archaeological,JJ,I-HAS_FUNCTION
,evidence,NN,I-HAS_FUNCTION
,as,RB,I-HAS_FUNCTION
,well,RB,I-HAS_FUNCTION
,as,IN,I-HAS_FUNCTION
,sediments,NNS,I-HAS_FUNCTION
,and,CC,I-HAS_FUNCTION
,deposits,NNS,I-HAS_FUNCTION
,that,WDT,I-HAS_FUNCTION
,provide,VBP,I-HAS_FUNCTION
,clues,NNS,I-HAS_FUNCTION
,to,IN,I-HAS_FUNCTION
,past,JJ,I-HAS_FUNCTION
,environments,NNS,I-HAS_FUNCTION
,.,.,O
Sentence: 1607,Blue,NNP,B-DEFINIENDUM
,holes,NNS,I-DEFINIENDUM
,are,VBP,O
,water,NN,O
,-,HYPH,O
,filled,VBN,O
,vertical,JJ,B-GENUS
,openings,NNS,I-GENUS
,in,IN,O
,the,DT,O
,carbonate,NN,O
,rock,NN,O
,of,IN,O
,the,DT,O
,islands,NNS,O
,",",",",O
,which,WDT,O
,exhibit,VBP,O
,complex,JJ,O
,morphologies,NNS,O
,",",",",O
,ecologies,NNS,O
,",",",",O
,and,CC,O
,water,NN,O
,chemistries,NNS,O
,.,.,O
Sentence: 1609,Blue,NNP,B-DEFINIENDUM
,holes,NNS,I-DEFINIENDUM
,are,VBP,O
,water,NN,B-HAS_FORM
,-,HYPH,I-HAS_FORM
,filled,VBN,I-HAS_FORM
,vertical,JJ,I-HAS_FORM
,openings,NNS,I-HAS_FORM
,in,IN,O
,the,DT,O
,carbonate,NN,O
,rock,NN,O
,of,IN,O
,the,DT,O
,islands,NNS,O
,",",",",O
,which,WDT,O
,exhibit,VBP,O
,complex,JJ,O
,morphologies,NNS,O
,",",",",O
,ecologies,NNS,O
,",",",",O
,and,CC,O
,water,NN,O
,chemistries,NNS,O
,.,.,O
Sentence: 1610,Blue,NNP,B-DEFINIENDUM
,holes,NNS,I-DEFINIENDUM
,are,VBP,O
,water,NN,O
,-,HYPH,O
,filled,VBN,O
,vertical,JJ,O
,openings,NNS,O
,in,IN,B-HAS_LOCATION
,the,DT,I-HAS_LOCATION
,carbonate,NN,I-HAS_LOCATION
,rock,NN,I-HAS_LOCATION
,of,IN,I-HAS_LOCATION
,the,DT,I-HAS_LOCATION
,islands,NNS,I-HAS_LOCATION
,",",",",O
,which,WDT,O
,exhibit,VBP,O
,complex,JJ,O
,morphologies,NNS,O
,",",",",O
,ecologies,NNS,O
,",",",",O
,and,CC,O
,water,NN,O
,chemistries,NNS,O
,.,.,O
Sentence: 1611,Blue,NNP,B-DEFINIENDUM
,holes,NNS,I-DEFINIENDUM
,are,VBP,O
,the,DT,O
,composite,JJ,B-HAS_CAUSE
,result,NN,I-HAS_CAUSE
,of,IN,I-HAS_CAUSE
,carbonate,NN,I-HAS_CAUSE
,deposition,NN,I-HAS_CAUSE
,and,CC,I-HAS_CAUSE
,dissolution,NN,I-HAS_CAUSE
,cycles,NNS,I-HAS_CAUSE
,",",",",I-HAS_CAUSE
,which,WDT,I-HAS_CAUSE
,have,VBP,I-HAS_CAUSE
,been,VBN,I-HAS_CAUSE
,controlled,VBN,I-HAS_CAUSE
,by,IN,I-HAS_CAUSE
,glacial,JJ,I-HAS_CAUSE
,sea,NN,I-HAS_CAUSE
,-level,NN,I-HAS_CAUSE
,fluctuations,NNS,I-HAS_CAUSE
,.,.,O
Sentence: 1613,The,DT,O
,term,NN,O
,“,``,O
,blue,JJ,B-DEFINIENDUM
,hole,NN,I-DEFINIENDUM
,”,'',O
,has,VBZ,O
,been,VBN,O
,used,VBN,O
,in,IN,O
,a,DT,O
,variety,NN,O
,of,IN,O
,ways,NNS,O
,",",",",O
,but,CC,O
,they,PRP,O
,are,VBP,O
,best,RBS,O
,defined,VBN,O
,as,IN,O
,:,:,O
,“,``,O
,subsurface,JJ,B-GENUS
,voids,NNS,I-GENUS
,that,WDT,O
,are,VBP,O
,developed,VBN,O
,in,IN,O
,carbonate,NN,O
,banks,NNS,O
,and,CC,O
,islands,NNS,O
,;,:,O
,are,VBP,O
,open,JJ,O
,to,IN,O
,the,DT,O
,Earth,NNP,O
,’,POS,O
,s,POS,O
,surface,NN,O
,;,:,O
,contain,VB,O
,tidally,RB,O
,influenced,VBN,O
,waters,NNS,O
,of,IN,O
,fresh,JJ,O
,",",",",O
,marine,NN,O
,",",",",O
,or,CC,O
,mixed,VBN,O
,chemistry,NN,O
,;,:,O
,extend,VB,O
,below,IN,O
,sea,NN,O
,-,HYPH,O
,level,NN,O
,for,IN,O
,a,DT,O
,majority,NN,O
,of,IN,O
,their,PRP$,O
,depth,NN,O
,;,",",O
,and,CC,O
,may,MD,O
,provide,VB,O
,access,NN,O
,to,IN,O
,submerged,VBN,O
,cave,NN,O
,passages,NNS,O
,.,.,O
Sentence: 1614,The,DT,O
,term,NN,O
,“,``,O
,blue,JJ,B-DEFINIENDUM
,hole,NN,I-DEFINIENDUM
,”,'',O
,has,VBZ,O
,been,VBN,O
,used,VBN,O
,in,IN,O
,a,DT,O
,variety,NN,O
,of,IN,O
,ways,NNS,O
,",",",",O
,but,CC,O
,they,PRP,O
,are,VBP,O
,best,RBS,O
,defined,VBN,O
,as,IN,O
,:,:,O
,“,``,O
,subsurface,JJ,O
,voids,NNS,O
,that,WDT,O
,are,VBP,O
,developed,VBN,O
,in,IN,O
,carbonate,NN,O
,banks,NNS,O
,and,CC,O
,islands,NNS,O
,;,:,O
,are,VBP,O
,open,JJ,B-HAS_FORM
,to,IN,I-HAS_FORM
,the,DT,I-HAS_FORM
,Earth,NNP,I-HAS_FORM
,’,POS,I-HAS_FORM
,s,POS,I-HAS_FORM
,surface,NN,I-HAS_FORM
,;,:,O
,contain,VB,O
,tidally,RB,O
,influenced,VBN,O
,waters,NNS,O
,of,IN,O
,fresh,JJ,O
,",",",",O
,marine,NN,O
,",",",",O
,or,CC,O
,mixed,VBN,O
,chemistry,NN,O
,;,:,O
,extend,VB,O
,below,IN,O
,sea,NN,O
,-,HYPH,O
,level,NN,O
,for,IN,O
,a,DT,O
,majority,NN,O
,of,IN,O
,their,PRP$,O
,depth,NN,O
,;,",",O
,and,CC,O
,may,MD,O
,provide,VB,O
,access,NN,O
,to,IN,O
,submerged,VBN,O
,cave,NN,O
,passages,NNS,O
,.,.,O
Sentence: 1615,The,DT,O
,term,NN,O
,“,``,O
,blue,JJ,B-DEFINIENDUM
,hole,NN,I-DEFINIENDUM
,”,'',O
,has,VBZ,O
,been,VBN,O
,used,VBN,O
,in,IN,O
,a,DT,O
,variety,NN,O
,of,IN,O
,ways,NNS,O
,",",",",O
,but,CC,O
,they,PRP,O
,are,VBP,O
,best,RBS,O
,defined,VBN,O
,as,IN,O
,:,:,O
,“,``,O
,subsurface,JJ,O
,voids,NNS,O
,that,WDT,O
,are,VBP,O
,developed,VBN,O
,in,IN,O
,carbonate,NN,O
,banks,NNS,O
,and,CC,O
,islands,NNS,O
,;,:,O
,are,VBP,O
,open,JJ,O
,to,IN,O
,the,DT,O
,Earth,NNP,O
,’,POS,O
,s,POS,O
,surface,NN,O
,;,:,O
,contain,VB,O
,tidally,RB,O
,influenced,VBN,O
,waters,NNS,O
,of,IN,O
,fresh,JJ,O
,",",",",O
,marine,NN,O
,",",",",O
,or,CC,O
,mixed,VBN,O
,chemistry,NN,O
,;,:,O
,extend,VB,O
,below,IN,O
,sea,NN,O
,-,HYPH,O
,level,NN,O
,for,IN,O
,a,DT,O
,majority,NN,O
,of,IN,O
,their,PRP$,O
,depth,NN,O
,;,",",O
,and,CC,O
,may,MD,O
,provide,VB,B-HAS_FUNCTION
,access,NN,I-HAS_FUNCTION
,to,IN,I-HAS_FUNCTION
,submerged,VBN,I-HAS_FUNCTION
,cave,NN,I-HAS_FUNCTION
,passages,NNS,I-HAS_FUNCTION
,.,.,O
Sentence: 1616,The,DT,O
,term,NN,O
,“,``,O
,blue,JJ,B-DEFINIENDUM
,hole,NN,I-DEFINIENDUM
,”,'',O
,has,VBZ,O
,been,VBN,O
,used,VBN,O
,in,IN,O
,a,DT,O
,variety,NN,O
,of,IN,O
,ways,NNS,O
,",",",",O
,but,CC,O
,they,PRP,O
,are,VBP,O
,best,RBS,O
,defined,VBN,O
,as,IN,O
,:,:,O
,“,``,O
,subsurface,JJ,O
,voids,NNS,O
,that,WDT,O
,are,VBP,O
,developed,VBN,O
,in,IN,O
,carbonate,NN,O
,banks,NNS,O
,and,CC,O
,islands,NNS,O
,;,:,O
,are,VBP,O
,open,JJ,O
,to,IN,O
,the,DT,O
,Earth,NNP,O
,’,POS,O
,s,POS,O
,surface,NN,O
,;,:,O
,contain,VB,O
,tidally,RB,O
,influenced,VBN,O
,waters,NNS,O
,of,IN,O
,fresh,JJ,O
,",",",",O
,marine,NN,O
,",",",",O
,or,CC,O
,mixed,VBN,O
,chemistry,NN,O
,;,:,O
,extend,VB,B-HAS_LOCATION
,below,IN,I-HAS_LOCATION
,sea,NN,I-HAS_LOCATION
,-,HYPH,I-HAS_LOCATION
,level,NN,I-HAS_LOCATION
,for,IN,I-HAS_LOCATION
,a,DT,I-HAS_LOCATION
,majority,NN,I-HAS_LOCATION
,of,IN,I-HAS_LOCATION
,their,PRP$,I-HAS_LOCATION
,depth,NN,I-HAS_LOCATION
,;,",",O
,and,CC,O
,may,MD,O
,provide,VB,O
,access,NN,O
,to,IN,O
,submerged,VBN,O
,cave,NN,O
,passages,NNS,O
,.,.,O
Sentence: 1617,The,DT,O
,term,NN,O
,“,``,O
,blue,JJ,B-DEFINIENDUM
,hole,NN,I-DEFINIENDUM
,”,'',O
,has,VBZ,O
,been,VBN,O
,used,VBN,O
,in,IN,O
,a,DT,O
,variety,NN,O
,of,IN,O
,ways,NNS,O
,",",",",O
,but,CC,O
,they,PRP,O
,are,VBP,O
,best,RBS,O
,defined,VBN,O
,as,IN,O
,:,:,O
,“,``,O
,subsurface,JJ,O
,voids,NNS,O
,that,WDT,O
,are,VBP,O
,developed,VBN,B-HAS_LOCATION
,in,IN,I-HAS_LOCATION
,carbonate,NN,I-HAS_LOCATION
,banks,NNS,I-HAS_LOCATION
,and,CC,I-HAS_LOCATION
,islands,NNS,I-HAS_LOCATION
,;,:,O
,are,VBP,O
,open,JJ,O
,to,IN,O
,the,DT,O
,Earth,NNP,O
,’,POS,O
,s,POS,O
,surface,NN,O
,;,:,O
,contain,VB,O
,tidally,RB,O
,influenced,VBN,O
,waters,NNS,O
,of,IN,O
,fresh,JJ,O
,",",",",O
,marine,NN,O
,",",",",O
,or,CC,O
,mixed,VBN,O
,chemistry,NN,O
,;,:,O
,extend,VB,O
,below,IN,O
,sea,NN,O
,-,HYPH,O
,level,NN,O
,for,IN,O
,a,DT,O
,majority,NN,O
,of,IN,O
,their,PRP$,O
,depth,NN,O
,;,",",O
,and,CC,O
,may,MD,O
,provide,VB,O
,access,NN,O
,to,IN,O
,submerged,VBN,O
,cave,NN,O
,passages,NNS,O
,.,.,O
Sentence: 1621,Diagenesis,NN,B-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,term,NN,O
,describing,VBG,O
,processes,NNS,B-GENUS
,of,IN,O
,compaction,NN,O
,and,CC,O
,/,",",O
,or,CC,O
,cementation,NN,O
,of,IN,O
,the,DT,O
,initially,RB,O
,unconsolidated,VBN,O
,carbonate,NN,O
,mud,NN,O
,and,CC,O
,debris,NN,O
,(,-LRB-,O
,Moore,NNP,O
,",",",",O
,2001,CD,O
,),-RRB-,O
,.,.,O
,compaction,NN,O
,and,CC,O
,/,",",O
,or,CC,O
,cementation,NN,O
,of,IN,O
,the,DT,O
,initially,RB,O
,unconsolidated,VBN,O
,carbonate,NN,O
,mud,NN,O
,and,CC,O
,debris,NN,O
Sentence: 1625,Dolostone,NNP,B-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,major,JJ,O
,product,NN,B-GENUS
,of,IN,I-GENUS
,diagenesis,NN,I-GENUS
,.,.,O
Sentence: 1626,Dolostone,NNP,B-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,major,JJ,O
,product,NN,B-HAS_CAUSE
,of,IN,I-HAS_CAUSE
,diagenesis,NN,I-HAS_CAUSE
,.,.,O
Sentence: 1627,inflow,NN,O
,cave,NN,O
,",",",",O
,influent,JJ,B-DEFINIENDUM
,cave,NN,I-DEFINIENDUM
,:,:,O
,Cave,VB,B-GENUS
,into,IN,O
,which,WDT,O
,a,DT,O
,stream,NN,O
,flews,VBZ,O
,or,CC,O
,formerly,RB,O
,entered,VBN,O
,.,.,O
Sentence: 1628,inflow,NN,O
,cave,NN,O
,",",",",O
,influent,JJ,B-DEFINIENDUM
,cave,NN,I-DEFINIENDUM
,:,:,O
,Cave,VB,O
,into,IN,B-HAS_FUNCTION
,which,WDT,I-HAS_FUNCTION
,a,DT,I-HAS_FUNCTION
,stream,NN,I-HAS_FUNCTION
,flews,VBZ,I-HAS_FUNCTION
,or,CC,I-HAS_FUNCTION
,formerly,RB,I-HAS_FUNCTION
,entered,VBN,I-HAS_FUNCTION
,.,.,O
Sentence: 1629,inflow,NN,B-DEFINIENDUM
,cave,NN,I-DEFINIENDUM
,",",",",O
,influent,JJ,O
,cave,NN,O
,:,:,O
,Cave,VB,B-GENUS
,into,IN,O
,which,WDT,O
,a,DT,O
,stream,NN,O
,flews,VBZ,O
,or,CC,O
,formerly,RB,O
,entered,VBN,O
,.,.,O
Sentence: 1630,inflow,NN,B-DEFINIENDUM
,cave,NN,I-DEFINIENDUM
,",",",",O
,influent,JJ,O
,cave,NN,O
,:,:,O
,Cave,VB,O
,into,IN,B-HAS_FUNCTION
,which,WDT,I-HAS_FUNCTION
,a,DT,I-HAS_FUNCTION
,stream,NN,I-HAS_FUNCTION
,flews,VBZ,I-HAS_FUNCTION
,or,CC,I-HAS_FUNCTION
,formerly,RB,I-HAS_FUNCTION
,entered,VBN,I-HAS_FUNCTION
,.,.,O
Sentence: 1631,jama,NN,B-DEFINIENDUM
,:,:,O
,Vertical,JJ,O
,or,CC,O
,steeply,RB,O
,inclined,VBN,O
,shaft,NN,O
,in,IN,B-COMPOSITION_MEDIUM
,limestone,NN,I-COMPOSITION_MEDIUM
,",",",",O
,known,VBN,O
,as,IN,O
,abime,NNP,O
,or,CC,O
,aven,NNP,O
,in,IN,O
,France,NNP,O
,and,CC,O
,as,IN,O
,pothole,NN,O
,in,IN,O
,England,NNP,O
,.,.,O
Sentence: 1632,jama,NN,B-DEFINIENDUM
,:,:,O
,Vertical,JJ,B-GENUS
,or,CC,O
,steeply,RB,O
,inclined,VBN,O
,shaft,NN,O
