Sentence #,Word,POS,Tag
,inclined,VBN,B-HAS_FORM
,shaft,NN,B-HAS_FORM
,in,IN,O
,limestone,NN,O
,",",",",O
,known,VBN,O
,as,IN,O
,abime,NNP,O
,or,CC,O
,aven,NNP,O
,in,IN,O
,France,NNP,O
,and,CC,O
,as,IN,O
,pothole,NN,O
,in,IN,O
,England,NNP,O
,.,.,O
Sentence: 1633,jama,NN,O
,:,:,O
,Vertical,JJ,O
,or,CC,O
,steeply,RB,O
,inclined,VBN,O
,shaft,NN,O
,in,IN,B-COMPOSITION_MEDIUM_rev
,limestone,NN,B-COMPOSITION_MEDIUM_rev
,",",",",O
,known,VBN,O
,as,IN,O
,abime,NNP,O
,or,CC,O
,aven,NNP,O
,in,IN,O
,France,NNP,O
,and,CC,O
,as,IN,O
,pothole,NN,I-COMPOSITION_MEDIUM_rev
,in,IN,O
,England,NNP,O
,.,.,O
Sentence: 1634,jama,NN,O
,:,:,O
,Vertical,JJ,B-GENUS_rev
,or,CC,O
,steeply,RB,O
,inclined,VBN,O
,shaft,NN,O
,in,IN,O
,limestone,NN,O
,",",",",O
,known,VBN,O
,as,IN,O
,abime,NNP,O
,or,CC,O
,aven,NNP,O
,in,IN,O
,France,NNP,O
,and,CC,O
,as,IN,O
,pothole,NN,I-GENUS_rev
,in,IN,O
,England,NNP,O
,.,.,O
Sentence: 1635,jama,NN,O
,:,:,O
,Vertical,JJ,B-HAS_FORM_rev
,or,CC,B-HAS_FORM_rev
,steeply,RB,B-HAS_FORM_rev
,inclined,VBN,B-HAS_FORM_rev
,shaft,NN,B-HAS_FORM_rev
,in,IN,O
,limestone,NN,O
,",",",",O
,known,VBN,O
,as,IN,O
,abime,NNP,O
,or,CC,O
,aven,NNP,O
,in,IN,O
,France,NNP,O
,and,CC,O
,as,IN,O
,pothole,NN,I-HAS_FORM_rev
,in,IN,O
,England,NNP,O
,.,.,O
Sentence: 1636,jama,NN,O
,:,:,O
,Vertical,JJ,O
,or,CC,O
,steeply,RB,O
,inclined,VBN,O
,shaft,NN,O
,in,IN,B-COMPOSITION_MEDIUM_rev
,limestone,NN,B-COMPOSITION_MEDIUM_rev
,",",",",O
,known,VBN,O
,as,IN,O
,abime,NNP,O
,or,CC,O
,aven,NNP,I-COMPOSITION_MEDIUM_rev
,in,IN,O
,France,NNP,O
,and,CC,O
,as,IN,O
,pothole,NN,O
,in,IN,O
,England,NNP,O
,.,.,O
Sentence: 1637,jama,NN,O
,:,:,O
,Vertical,JJ,B-GENUS_rev
,or,CC,O
,steeply,RB,O
,inclined,VBN,O
,shaft,NN,O
,in,IN,O
,limestone,NN,O
,",",",",O
,known,VBN,O
,as,IN,O
,abime,NNP,O
,or,CC,O
,aven,NNP,I-GENUS_rev
,in,IN,O
,France,NNP,O
,and,CC,O
,as,IN,O
,pothole,NN,O
,in,IN,O
,England,NNP,O
,.,.,O
Sentence: 1638,jama,NN,O
,:,:,O
,Vertical,JJ,B-HAS_FORM_rev
,or,CC,B-HAS_FORM_rev
,steeply,RB,B-HAS_FORM_rev
,inclined,VBN,B-HAS_FORM_rev
,shaft,NN,B-HAS_FORM_rev
,in,IN,O
,limestone,NN,O
,",",",",O
,known,VBN,O
,as,IN,O
,abime,NNP,O
,or,CC,O
,aven,NNP,I-HAS_FORM_rev
,in,IN,O
,France,NNP,O
,and,CC,O
,as,IN,O
,pothole,NN,O
,in,IN,O
,England,NNP,O
,.,.,O
Sentence: 1639,jama,NN,O
,:,:,O
,Vertical,JJ,O
,or,CC,O
,steeply,RB,O
,inclined,VBN,O
,shaft,NN,O
,in,IN,B-COMPOSITION_MEDIUM_rev
,limestone,NN,B-COMPOSITION_MEDIUM_rev
,",",",",O
,known,VBN,O
,as,IN,O
,abime,NNP,I-COMPOSITION_MEDIUM_rev
,or,CC,O
,aven,NNP,O
,in,IN,O
,France,NNP,O
,and,CC,O
,as,IN,O
,pothole,NN,O
,in,IN,O
,England,NNP,O
,.,.,O
Sentence: 1640,jama,NN,O
,:,:,O
,Vertical,JJ,B-GENUS_rev
,or,CC,O
,steeply,RB,O
,inclined,VBN,O
,shaft,NN,O
,in,IN,O
,limestone,NN,O
,",",",",O
,known,VBN,O
,as,IN,O
,abime,NNP,I-GENUS_rev
,or,CC,O
,aven,NNP,O
,in,IN,O
,France,NNP,O
,and,CC,O
,as,IN,O
,pothole,NN,O
,in,IN,O
,England,NNP,O
,.,.,O
Sentence: 1641,jama,NN,O
,:,:,O
,Vertical,JJ,B-HAS_FORM_rev
,or,CC,B-HAS_FORM_rev
,steeply,RB,B-HAS_FORM_rev
,inclined,VBN,B-HAS_FORM_rev
,shaft,NN,B-HAS_FORM_rev
,in,IN,O
,limestone,NN,O
,",",",",O
,known,VBN,O
,as,IN,O
,abime,NNP,I-HAS_FORM_rev
,or,CC,O
,aven,NNP,O
,in,IN,O
,France,NNP,O
,and,CC,O
,as,IN,O
,pothole,NN,O
,in,IN,O
,England,NNP,O
,.,.,O
Sentence: 1642,joint,JJ,I-GENUS
,-,HYPH,I-GENUS
,plane,NN,I-GENUS
,cave,NN,I-GENUS
,:,:,O
,A,DT,O
,cavity,NN,B-GENUS
,high,JJ,O
,in,IN,O
,relation,NN,O
,to,IN,O
,width,NN,O
,developed,VBD,O
,along,IN,O
,steeply,RB,O
,dipping,VBG,O
,joint,JJ,O
,planes,NNS,O
,.,.,O
Sentence: 1643,joint,JJ,I-HAS_LOCATION
,-,HYPH,I-HAS_LOCATION
,plane,NN,I-HAS_LOCATION
,cave,NN,I-HAS_LOCATION
,:,:,O
,A,DT,O
,cavity,NN,O
,high,JJ,O
,in,IN,O
,relation,NN,O
,to,IN,O
,width,NN,O
,developed,VBD,B-HAS_LOCATION
,along,IN,B-HAS_LOCATION
,steeply,RB,B-HAS_LOCATION
,dipping,VBG,B-HAS_LOCATION
,joint,JJ,B-HAS_LOCATION
,planes,NNS,B-HAS_LOCATION
,.,.,O
Sentence: 1644,joint,JJ,I-HAS_SIZE
,-,HYPH,I-HAS_SIZE
,plane,NN,I-HAS_SIZE
,cave,NN,I-HAS_SIZE
,:,:,O
,A,DT,O
,cavity,NN,O
,high,JJ,B-HAS_SIZE
,in,IN,B-HAS_SIZE
,relation,NN,B-HAS_SIZE
,to,IN,B-HAS_SIZE
,width,NN,B-HAS_SIZE
,developed,VBD,O
,along,IN,O
,steeply,RB,O
,dipping,VBG,O
,joint,JJ,O
,planes,NNS,O
,.,.,O
Sentence: 1645,Karren,NNP,I-COMPOSITION_MEDIUM
,:,:,O
,Channels,NNS,O
,or,CC,O
,furrows,NNS,O
,",",",",O
,caused,VBN,O
,by,IN,O
,solution,NN,O
,on,IN,B-COMPOSITION_MEDIUM
,massive,JJ,B-COMPOSITION_MEDIUM
,bare,JJ,B-COMPOSITION_MEDIUM
,limestone,NN,B-COMPOSITION_MEDIUM
,surfaces,NNS,B-COMPOSITION_MEDIUM
,;,:,O
,they,PRP,O
,vary,VBP,O
,in,IN,O
,depth,NN,O
,from,IN,O
,a,DT,O
,few,JJ,O
,millimeters,NNS,O
,to,IN,O
,more,JJR,O
,than,IN,O
,a,DT,O
,meter,NN,O
,and,CC,O
,are,VBP,O
,separated,VBN,O
,by,IN,O
,ridges,NNS,O
,.,.,O
Sentence: 1646,Karren,NNP,I-GENUS
,:,:,O
,Channels,NNS,B-GENUS
,or,CC,O
,furrows,NNS,O
,",",",",O
,caused,VBN,O
,by,IN,O
,solution,NN,O
,on,IN,O
,massive,JJ,O
,bare,JJ,O
,limestone,NN,O
,surfaces,NNS,O
,;,:,O
,they,PRP,O
,vary,VBP,O
,in,IN,O
,depth,NN,O
,from,IN,O
,a,DT,O
,few,JJ,O
,millimeters,NNS,O
,to,IN,O
,more,JJR,O
,than,IN,O
,a,DT,O
,meter,NN,O
,and,CC,O
,are,VBP,O
,separated,VBN,O
,by,IN,O
,ridges,NNS,O
,.,.,O
Sentence: 1647,Karren,NNP,I-GENUS
,:,:,O
,Channels,NNS,O
,or,CC,O
,furrows,NNS,B-GENUS
,",",",",O
,caused,VBN,O
,by,IN,O
,solution,NN,O
,on,IN,O
,massive,JJ,O
,bare,JJ,O
,limestone,NN,O
,surfaces,NNS,O
,;,:,O
,they,PRP,O
,vary,VBP,O
,in,IN,O
,depth,NN,O
,from,IN,O
,a,DT,O
,few,JJ,O
,millimeters,NNS,O
,to,IN,O
,more,JJR,O
,than,IN,O
,a,DT,O
,meter,NN,O
,and,CC,O
,are,VBP,O
,separated,VBN,O
,by,IN,O
,ridges,NNS,O
,.,.,O
Sentence: 1648,Karren,NNP,I-HAS_CAUSE
,:,:,O
,Channels,NNS,O
,or,CC,O
,furrows,NNS,O
,",",",",O
,caused,VBN,B-HAS_CAUSE
,by,IN,B-HAS_CAUSE
,solution,NN,B-HAS_CAUSE
,on,IN,O
,massive,JJ,O
,bare,JJ,O
,limestone,NN,O
,surfaces,NNS,O
,;,:,O
,they,PRP,O
,vary,VBP,O
,in,IN,O
,depth,NN,O
,from,IN,O
,a,DT,O
,few,JJ,O
,millimeters,NNS,O
,to,IN,O
,more,JJR,O
,than,IN,O
,a,DT,O
,meter,NN,O
,and,CC,O
,are,VBP,O
,separated,VBN,O
,by,IN,O
,ridges,NNS,O
,.,.,O
Sentence: 1649,Karren,NNP,I-HAS_FORM
,:,:,O
,Channels,NNS,O
,or,CC,O
,furrows,NNS,O
,",",",",O
,caused,VBN,O
,by,IN,O
,solution,NN,O
,on,IN,O
,massive,JJ,O
,bare,JJ,O
,limestone,NN,O
,surfaces,NNS,O
,;,:,O
,they,PRP,O
,vary,VBP,O
,in,IN,O
,depth,NN,O
,from,IN,O
,a,DT,O
,few,JJ,O
,millimeters,NNS,O
,to,IN,O
,more,JJR,O
,than,IN,O
,a,DT,O
,meter,NN,O
,and,CC,O
,are,VBP,O
,separated,VBN,B-HAS_FORM
,by,IN,B-HAS_FORM
,ridges,NNS,B-HAS_FORM
,.,.,O
Sentence: 1650,Karren,NNP,I-HAS_FORM
,:,:,O
,Channels,NNS,B-HAS_FORM
,or,CC,B-HAS_FORM
,furrows,NNS,B-HAS_FORM
,",",",",O
,caused,VBN,O
,by,IN,O
,solution,NN,O
,on,IN,O
,massive,JJ,O
,bare,JJ,O
,limestone,NN,O
,surfaces,NNS,O
,;,:,O
,they,PRP,O
,vary,VBP,O
,in,IN,O
,depth,NN,O
,from,IN,O
,a,DT,O
,few,JJ,O
,millimeters,NNS,O
,to,IN,O
,more,JJR,O
,than,IN,O
,a,DT,O
,meter,NN,O
,and,CC,O
,are,VBP,O
,separated,VBN,O
,by,IN,O
,ridges,NNS,O
,.,.,O
Sentence: 1651,Karren,NNP,I-HAS_SIZE
,:,:,O
,Channels,NNS,O
,or,CC,O
,furrows,NNS,O
,",",",",O
,caused,VBN,O
,by,IN,O
,solution,NN,O
,on,IN,O
,massive,JJ,O
,bare,JJ,O
,limestone,NN,O
,surfaces,NNS,O
,;,:,O
,they,PRP,O
,vary,VBP,B-HAS_SIZE
,in,IN,B-HAS_SIZE
,depth,NN,B-HAS_SIZE
,from,IN,B-HAS_SIZE
,a,DT,B-HAS_SIZE
,few,JJ,B-HAS_SIZE
,millimeters,NNS,B-HAS_SIZE
,to,IN,B-HAS_SIZE
,more,JJR,B-HAS_SIZE
,than,IN,B-HAS_SIZE
,a,DT,B-HAS_SIZE
,meter,NN,B-HAS_SIZE
,and,CC,O
,are,VBP,O
,separated,VBN,O
,by,IN,O
,ridges,NNS,O
,.,.,O
Sentence: 1652,Rillenkarren,NNP,I-GENUS
,:,:,O
,Type,NN,O
,of,IN,O
,Karren,NNP,B-GENUS
,",",",",O
,shallow,JJ,O
,channels,NNS,O
,separated,VBN,O
,by,IN,O
,sharp,JJ,O
,ridges,NNS,O
,2,CD,O
,-,SYM,O
,3,CD,O
,centimeters,NNS,O
,apart,RB,O
,.,.,O
Sentence: 1653,Rillenkarren,NNP,I-HAS_FORM
,:,:,O
,Type,NN,O
,of,IN,O
,Karren,NNP,O
,",",",",O
,shallow,JJ,B-HAS_FORM
,channels,NNS,B-HAS_FORM
,separated,VBN,B-HAS_FORM
,by,IN,B-HAS_FORM
,sharp,JJ,B-HAS_FORM
,ridges,NNS,B-HAS_FORM
,2,CD,O
,-,SYM,O
,3,CD,O
,centimeters,NNS,O
,apart,RB,O
,.,.,O
Sentence: 1654,Rillenkarren,NNP,I-HAS_SIZE
,:,:,O
,Type,NN,O
,of,IN,O
,Karren,NNP,O
,",",",",O
,shallow,JJ,O
,channels,NNS,O
,separated,VBN,O
,by,IN,O
,sharp,JJ,O
,ridges,NNS,O
,2,CD,B-HAS_SIZE
,-,SYM,B-HAS_SIZE
,3,CD,B-HAS_SIZE
,centimeters,NNS,B-HAS_SIZE
,apart,RB,B-HAS_SIZE
,.,.,O
Sentence: 1655,Rinnenkarren,NNP,I-GENUS
,:,:,O
,Type,NN,O
,of,IN,O
,Karren,NNP,B-GENUS
,",",",",O
,flat,JJ,O
,-,HYPH,O
,bottomed,VBN,O
,grooves,NNS,O
,several,JJ,O
,centimeters,NNS,O
,apart,RB,O
,.,.,O
Sentence: 1656,Rinnenkarren,NNP,I-HAS_FORM
,:,:,O
,Type,NN,O
,of,IN,O
,Karren,NNP,O
,",",",",O
,flat,JJ,B-HAS_FORM
,-,HYPH,B-HAS_FORM
,bottomed,VBN,B-HAS_FORM
,grooves,NNS,B-HAS_FORM
,several,JJ,O
,centimeters,NNS,O
,apart,RB,O
,.,.,O
Sentence: 1657,Rinnenkarren,NNP,I-HAS_SIZE
,:,:,O
,Type,NN,O
,of,IN,O
,Karren,NNP,O
,",",",",O
,flat,JJ,O
,-,HYPH,O
,bottomed,VBN,O
,grooves,NNS,O
,several,JJ,B-HAS_SIZE
,centimeters,NNS,B-HAS_SIZE
,apart,RB,B-HAS_SIZE
,.,.,O
Sentence: 1658,Kluftkarren,NNP,I-GENUS
,:,:,O
,Type,NN,O
,of,IN,O
,Karren,NNP,B-GENUS
,;,:,O
,joints,NNS,O
,enlarged,VBN,O
,by,IN,O
,solution,NN,O
,.,.,O
Sentence: 1659,Kluftkarren,NNP,I-HAS_CAUSE
,:,:,O
,Type,NN,O
,of,IN,O
,Karren,NNP,O
,;,:,O
,joints,NNS,B-HAS_CAUSE
,enlarged,VBN,B-HAS_CAUSE
,by,IN,B-HAS_CAUSE
,solution,NN,B-HAS_CAUSE
,.,.,O
Sentence: 1660,Spitzkarren,NNP,I-GENUS
,:,:,O
,Type,NN,O
,of,IN,O
,Karren,NNP,B-GENUS
,",",",",O
,large,JJ,O
,deep,JJ,O
,grooves,NNS,O
,extending,VBG,O
,down,RP,O
,from,IN,O
,steep,JJ,O
,spires,NNS,O
,or,CC,O
,pinnacles,NNS,O
,.,.,O
Sentence: 1661,Spitzkarren,NNP,I-HAS_LOCATION
,:,:,O
,Type,NN,O
,of,IN,O
,Karren,NNP,O
,",",",",O
,large,JJ,O
,deep,JJ,O
,grooves,NNS,O
,extending,VBG,B-HAS_LOCATION
,down,RP,B-HAS_LOCATION
,from,IN,B-HAS_LOCATION
,steep,JJ,B-HAS_LOCATION
,spires,NNS,B-HAS_LOCATION
,or,CC,B-HAS_LOCATION
,pinnacles,NNS,B-HAS_LOCATION
,.,.,O
Sentence: 1662,Spitzkarren,NNP,I-HAS_SIZE
,:,:,O
,Type,NN,O
,of,IN,O
,Karren,NNP,O
,",",",",O
,large,JJ,B-HAS_SIZE
,deep,JJ,B-HAS_SIZE
,grooves,NNS,B-HAS_SIZE
,extending,VBG,O
,down,RP,O
,from,IN,O
,steep,JJ,O
,spires,NNS,O
,or,CC,O
,pinnacles,NNS,O
,.,.,O
Sentence: 1663,Meanderkarren,NNP,I-GENUS
,:,:,O
,Type,NN,O
,of,IN,O
,Karren,NNP,B-GENUS
,",",",",O
,small,JJ,O
,winding,NN,O
,or,CC,O
,meandering,VBG,O
,channels,NNS,O
,.,.,O
Sentence: 1664,Meanderkarren,NNP,I-HAS_FORM
,:,:,O
,Type,NN,O
,of,IN,O
,Karren,NNP,O
,",",",",O
,small,JJ,O
,winding,NN,B-HAS_FORM
,or,CC,B-HAS_FORM
,meandering,VBG,B-HAS_FORM
,channels,NNS,B-HAS_FORM
,.,.,O
Sentence: 1665,Meanderkarren,NNP,I-HAS_SIZE
,:,:,O
,Type,NN,O
,of,IN,O
,Karren,NNP,O
,",",",",O
,small,JJ,B-HAS_SIZE
,winding,NN,O
,or,CC,O
,meandering,VBG,O
,channels,NNS,O
,.,.,O
Sentence: 1666,Rundkarren,NNP,I-GENUS
,:,:,O
,Karren,NNP,B-GENUS
,having,VBG,O
,rounded,VBN,O
,channels,NNS,O
,and,CC,O
,intervening,VBG,O
,rounded,VBN,O
,ridges,NNS,O
,",",",",O
,probably,RB,O
,reexhumed,VBN,O
,after,IN,O
,formation,NN,O
,under,IN,O
,soil,NN,O
,or,CC,O
,peat,NN,O
,.,.,O
Sentence: 1667,Rundkarren,NNP,I-HAS_CAUSE
,:,:,O
,Karren,NNP,O
,having,VBG,O
,rounded,VBN,O
,channels,NNS,O
,and,CC,O
,intervening,VBG,O
,rounded,VBN,O
,ridges,NNS,O
,",",",",O
,probably,RB,O
,reexhumed,VBN,B-HAS_CAUSE
,after,IN,B-HAS_CAUSE
,formation,NN,B-HAS_CAUSE
,under,IN,B-HAS_CAUSE
,soil,NN,B-HAS_CAUSE
,or,CC,B-HAS_CAUSE
,peat,NN,B-HAS_CAUSE
,.,.,O
Sentence: 1668,Rundkarren,NNP,I-HAS_FORM
,:,:,O
,Karren,NNP,O
,having,VBG,B-HAS_FORM
,rounded,VBN,B-HAS_FORM
,channels,NNS,B-HAS_FORM
,and,CC,B-HAS_FORM
,intervening,VBG,B-HAS_FORM
,rounded,VBN,B-HAS_FORM
,ridges,NNS,B-HAS_FORM
,",",",",O
,probably,RB,O
,reexhumed,VBN,O
,after,IN,O
,formation,NN,O
,under,IN,O
,soil,NN,O
,or,CC,O
,peat,NN,O
,.,.,O
Sentence: 1669,Fachkarren,NNP,I-GENUS
,:,:,O
,Type,NN,O
,of,IN,O
,Karren,NNP,B-GENUS
,",",",",O
,equivalent,JJ,O
,to,IN,O
,English,JJ,O
,clint,NN,O
,.,.,O
Sentence: 1670,Bodenkarren,NNP,I-GENUS
,:,:,O
,Karren,NNP,B-GENUS
,formed,VBD,O
,beneath,IN,O
,the,DT,O
,soil,NN,O
,.,.,O
,Synonym,NN,O
,",",",",O
,lapils,NNS,O
,.,.,O
Sentence: 1671,Bodenkarren,NNP,I-HAS_LOCATION
,:,:,O
,Karren,NNP,O
,formed,VBD,B-HAS_LOCATION
,beneath,IN,B-HAS_LOCATION
,the,DT,B-HAS_LOCATION
,soil,NN,B-HAS_LOCATION
,.,.,O
,Synonym,NN,O
,",",",",O
,lapils,NNS,O
,.,.,O
Sentence: 1672,Karrenfeld,NNP,I-COMPOSITION_MEDIUM
,:,:,O
,An,DT,O
,area,NN,O
,of,IN,B-COMPOSITION_MEDIUM
,limestone,NN,B-COMPOSITION_MEDIUM
,dominated,VBN,O
,by,IN,O
,Karren,NNP,O
,.,.,O
Sentence: 1673,Karrenfeld,NNP,I-CONTAINS
,:,:,O
,An,DT,O
,area,NN,O
,of,IN,O
,limestone,NN,O
,dominated,VBN,B-CONTAINS
,by,IN,B-CONTAINS
,Karren,NNP,B-CONTAINS
,.,.,O
Sentence: 1674,karst,NN,I-COMPOSITION_MEDIUM
,:,:,O
,A,DT,O
,terrain,NN,O
,",",",",O
,generally,RB,O
,underlain,VBN,B-COMPOSITION_MEDIUM
,by,IN,B-COMPOSITION_MEDIUM
,limestone,NN,B-COMPOSITION_MEDIUM
,",",",",O
,in,IN,O
,which,WDT,O
,the,DT,O
,topography,NN,O
,is,VBZ,O
,chiefly,RB,O
,formed,VBN,O
,by,IN,O
,the,DT,O
,dissolving,NN,O
,of,IN,O
,rock,NN,O
,",",",",O
,and,CC,O
,which,WDT,O
,is,VBZ,O
,commonly,RB,O
,characterized,VBN,O
,by,IN,O
,Karren,NNP,O
,",",",",O
,closed,VBN,O
,depressions,NNS,O
,",",",",O
,subterranean,JJ,O
,drainage,NN,O
,",",",",O
,and,CC,O
,caves,NNS,O
,.,.,O
,See,VB,O
,also,RB,O
,buried,VBN,O
,karst,NN,O
,;,:,O
,cone,NN,O
,karst,NN,O
,;,:,O
,covered,VBN,O
,karst,NN,O
,;,:,O
,exhumed,VBN,O
,karst,NN,O
,;,:,O
,Halbkugelkarst,NNP,O
,;,:,O
,holokarst,NN,O
,;,:,O
,Kegel,NNP,O
,-,HYPH,O
,karst,NN,O
,;,:,O
,merokarst,NN,O
,;,:,O
,microkarst,NN,O
,;,:,O
,naked,JJ,O
,karst,NN,O
,;,:,O
,paleokarst,NN,O
,;,:,O
,pseudokarst,NN,O
,;,:,O
,Spitz,NNP,O
,-,HYPH,O
,kegelkarst,NN,O
,;,:,O
,subjacent,JJ,O
,karst,NN,O
,;,:,O
,syngenetic,JJ,O
,karst,NN,O
,;,:,O
,thermokarst,NN,O
,;,:,O
,tower,NN,O
,karst,NN,O
,.,.,O
Sentence: 1675,karst,NN,I-CONTAINS
,:,:,O
,A,DT,O
,terrain,NN,O
,",",",",O
,generally,RB,O
,underlain,VBN,O
,by,IN,O
,limestone,NN,O
,",",",",O
,in,IN,O
,which,WDT,O
,the,DT,O
,topography,NN,O
,is,VBZ,O
,chiefly,RB,O
,formed,VBN,O
,by,IN,O
,the,DT,O
,dissolving,NN,O
,of,IN,O
,rock,NN,O
,",",",",O
,and,CC,O
,which,WDT,O
,is,VBZ,O
,commonly,RB,B-CONTAINS
,characterized,VBN,B-CONTAINS
,by,IN,B-CONTAINS
,Karren,NNP,B-CONTAINS
,",",",",B-CONTAINS
,closed,VBN,B-CONTAINS
,depressions,NNS,B-CONTAINS
,",",",",B-CONTAINS
,subterranean,JJ,B-CONTAINS
,drainage,NN,B-CONTAINS
,",",",",B-CONTAINS
,and,CC,B-CONTAINS
,caves,NNS,B-CONTAINS
,.,.,O
,See,VB,O
,also,RB,O
,buried,VBN,O
,karst,NN,O
,;,:,O
,cone,NN,O
,karst,NN,O
,;,:,O
,covered,VBN,O
,karst,NN,O
,;,:,O
,exhumed,VBN,O
,karst,NN,O
,;,:,O
,Halbkugelkarst,NNP,O
,;,:,O
,holokarst,NN,O
,;,:,O
,Kegel,NNP,O
,-,HYPH,O
,karst,NN,O
,;,:,O
,merokarst,NN,O
,;,:,O
,microkarst,NN,O
,;,:,O
,naked,JJ,O
,karst,NN,O
,;,:,O
,paleokarst,NN,O
,;,:,O
,pseudokarst,NN,O
,;,:,O
,Spitz,NNP,O
,-,HYPH,O
,kegelkarst,NN,O
,;,:,O
,subjacent,JJ,O
,karst,NN,O
,;,:,O
,syngenetic,JJ,O
,karst,NN,O
,;,:,O
,thermokarst,NN,O
,;,:,O
,tower,NN,O
,karst,NN,O
,.,.,O
Sentence: 1676,karst,NN,I-GENUS
,:,:,O
,A,DT,O
,terrain,NN,B-GENUS
,",",",",O
,generally,RB,O
,underlain,VBN,O
,by,IN,O
,limestone,NN,O
,",",",",O
,in,IN,O
,which,WDT,O
,the,DT,O
,topography,NN,O
,is,VBZ,O
,chiefly,RB,O
,formed,VBN,O
,by,IN,O
,the,DT,O
,dissolving,NN,O
,of,IN,O
,rock,NN,O
,",",",",O
,and,CC,O
,which,WDT,O
,is,VBZ,O
,commonly,RB,O
,characterized,VBN,O
,by,IN,O
,Karren,NNP,O
,",",",",O
,closed,VBN,O
,depressions,NNS,O
,",",",",O
,subterranean,JJ,O
,drainage,NN,O
,",",",",O
,and,CC,O
,caves,NNS,O
,.,.,O
,See,VB,O
,also,RB,O
,buried,VBN,O
,karst,NN,O
,;,:,O
,cone,NN,O
,karst,NN,O
,;,:,O
,covered,VBN,O
,karst,NN,O
,;,:,O
,exhumed,VBN,O
,karst,NN,O
,;,:,O
,Halbkugelkarst,NNP,O
,;,:,O
,holokarst,NN,O
,;,:,O
,Kegel,NNP,O
,-,HYPH,O
,karst,NN,O
,;,:,O
,merokarst,NN,O
,;,:,O
,microkarst,NN,O
,;,:,O
,naked,JJ,O
,karst,NN,O
,;,:,O
,paleokarst,NN,O
,;,:,O
,pseudokarst,NN,O
,;,:,O
,Spitz,NNP,O
,-,HYPH,O
,kegelkarst,NN,O
,;,:,O
,subjacent,JJ,O
,karst,NN,O
,;,:,O
,syngenetic,JJ,O
,karst,NN,O
,;,:,O
,thermokarst,NN,O
,;,:,O
,tower,NN,O
,karst,NN,O
,.,.,O
Sentence: 1677,karst,NN,I-HAS_CAUSE
,:,:,O
,A,DT,O
,terrain,NN,O
,",",",",O
,generally,RB,O
,underlain,VBN,O
,by,IN,O
,limestone,NN,O
,",",",",O
,in,IN,O
,which,WDT,O
,the,DT,O
,topography,NN,O
,is,VBZ,O
,chiefly,RB,O
,formed,VBN,B-HAS_CAUSE
,by,IN,B-HAS_CAUSE
,the,DT,B-HAS_CAUSE
,dissolving,NN,B-HAS_CAUSE
,of,IN,B-HAS_CAUSE
,rock,NN,B-HAS_CAUSE
,",",",",O
,and,CC,O
,which,WDT,O
,is,VBZ,O
,commonly,RB,O
,characterized,VBN,O
,by,IN,O
,Karren,NNP,O
,",",",",O
,closed,VBN,O
,depressions,NNS,O
,",",",",O
,subterranean,JJ,O
,drainage,NN,O
,",",",",O
,and,CC,O
,caves,NNS,O
,.,.,O
,See,VB,O
,also,RB,O
,buried,VBN,O
,karst,NN,O
,;,:,O
,cone,NN,O
,karst,NN,O
,;,:,O
,covered,VBN,O
,karst,NN,O
,;,:,O
,exhumed,VBN,O
,karst,NN,O
,;,:,O
,Halbkugelkarst,NNP,O
,;,:,O
,holokarst,NN,O
,;,:,O
,Kegel,NNP,O
,-,HYPH,O
,karst,NN,O
,;,:,O
,merokarst,NN,O
,;,:,O
,microkarst,NN,O
,;,:,O
,naked,JJ,O
,karst,NN,O
,;,:,O
,paleokarst,NN,O
,;,:,O
,pseudokarst,NN,O
,;,:,O
,Spitz,NNP,O
,-,HYPH,O
,kegelkarst,NN,O
,;,:,O
,subjacent,JJ,O
,karst,NN,O
,;,:,O
,syngenetic,JJ,O
,karst,NN,O
,;,:,O
,thermokarst,NN,O
,;,:,O
,tower,NN,O
,karst,NN,O
,.,.,O
Sentence: 1678,karst,NN,I-SPECIES
,:,:,O
,A,DT,O
,terrain,NN,O
,",",",",O
,generally,RB,O
,underlain,VBN,O
,by,IN,O
,limestone,NN,O
,",",",",O
,in,IN,O
,which,WDT,O
,the,DT,O
,topography,NN,O
,is,VBZ,O
,chiefly,RB,O
,formed,VBN,O
,by,IN,O
,the,DT,O
,dissolving,NN,O
,of,IN,O
,rock,NN,O
,",",",",O
,and,CC,O
,which,WDT,O
,is,VBZ,O
,commonly,RB,O
,characterized,VBN,O
,by,IN,O
,Karren,NNP,O
,",",",",O
,closed,VBN,O
,depressions,NNS,O
,",",",",O
,subterranean,JJ,O
,drainage,NN,O
,",",",",O
,and,CC,O
,caves,NNS,O
,.,.,O
,See,VB,O
,also,RB,O
,buried,VBN,O
,karst,NN,O
,;,:,O
,cone,NN,O
,karst,NN,O
,;,:,O
,covered,VBN,O
,karst,NN,O
,;,:,O
,exhumed,VBN,O
,karst,NN,O
,;,:,O
,Halbkugelkarst,NNP,O
,;,:,O
,holokarst,NN,O
,;,:,O
,Kegel,NNP,O
,-,HYPH,O
,karst,NN,O
,;,:,O
,merokarst,NN,O
,;,:,O
,microkarst,NN,O
,;,:,O
,naked,JJ,O
,karst,NN,O
,;,:,O
,paleokarst,NN,O
,;,:,O
,pseudokarst,NN,O
,;,:,O
,Spitz,NNP,B-SPECIES
,-,HYPH,B-SPECIES
,kegelkarst,NN,B-SPECIES
,;,:,O
,subjacent,JJ,O
,karst,NN,O
,;,:,O
